id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
7fe8606b-8d30-4422-9f6d-cb5f94c54abc,229291.0,EDIFICIO CON ANNESSI,casa a scala esterna,2,Umbria,PG,Montefalco,crinale/dorsale,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,buono,2025/00/00,1955,"Melelli A., Fatichenti F., Sargolini M., Architettura e paesaggio rurale in Umbria. Tradizione e contemporaneità, Perugia, Quattroemme, 2010.",2025.0,"Castellini, Matteo",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
1a858cee-3c0e-4a6f-a31f-8297a95d6665,229053.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,PG,Città della Pieve,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,pessimo,1983/00/00,1966,"Tabarrini M., L' Umbria si racconta: dizionario 1: A-D, Foligno, [s.n.], 1982 (S. Maria degli Angeli, Assisi, Tip. Porziuncola), pp. 366-69.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
e13564ad-5bc4-4d3a-be42-14342f122f8b,229293.0,EDIFICIO CON ANNESSI,casa con torre,2,Umbria,TR,Terni,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2025/00/00,1944,"Mancini F., Todi e i suoi castelli, pagine di storia e di arte, seconda edizione con appendice di aggiornamento 1960-1986, Perugia, sigla 3, 1986, pp. 258-59.",2025.0,"Castellini, Matteo",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
504076af-3088-4253-923e-e4286084ad85,701094.0,EDIFICIO CON ANNESSI,casolare,2,Emilia-Romagna,BO,Castenaso,pianura,alluvione,nessun rischio,elevato,nessun rischio,non rilevabile,XVIII,discreto,2025,1956,"Lucio Gambi, Giuseppe Barbieri (a cura di), La casa rurale in Italia, collana Ricerche sulle Dimore Rurali in Italia, Consiglio Nazionale delle Ricerche, vol. 29, Olschki Editore, Firenze 1970",2025.0,"Magistro, Antonella",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
b509eeb5-b3d6-41b1-b582-ab67231a1303,1469379.0,EDIFICIO SINGOLO,casone,nr,Toscana,FI,Comune di Marradi,montagna,alluvione,nessun rischio,molto elevato,nessun rischio,casa padronale,XIX-XIX,mediocre,2025,1945,"Gori-Montanelli Lorenzo, Architettura rurale in Toscana. Firenze: Edam, 1964",2025.0,"Ciardo, Vincenzo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
70e94296-1bbc-41b1-9938-c0f63310d4df,389808.0,EDIFICIO CON ANNESSI,casale,2,Marche,FM,Francavilla d'Ete,collina,nessun dissesto evidente,medio,nessun rischio,nessun rischio,casa padronale,XIX,discreto,2025,1894,"Insediamenti rurali, case coloniche, economia del podere nella storia dell’agricoltura marchigiana, a cura di Sergio Anselmi, Jesi, Cassa di risparmio di Jesi, 1985.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
7dbd2336-91bb-47b7-9f66-a7ab5a2b6539,389813.0,EDIFICIO CON ANNESSI,casa a scala esterna,4,Marche,AN,Ancona,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XIX,cattivo,2025,1892,"Pagano G., Daniel G. (1936). Architettura rurale italiana, Milano, Ulrico Hoepl",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
c645f66a-fb9c-4adb-a953-3efb99f32830,411565.0,COMPLESSO,casa a edifici affiancati,1,Liguria,SV,Finale Ligure,fondovalle,nessun dissesto evidente,medio,nessun rischio,nessun rischio,non rilevabile,XX-XX,discreto,2012,1933,"Comune di San Colombano Certenoli, Allegato 1 – Repertorio degli elementi architettonici ed edilizi tipici da conservare ai sensi dell’art. 27 c. 1 l.g L.R. 39/97 e s.m.i., 2020.",2025.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
5d2c02c5-b070-4505-8065-7a1e94239b94,229057.0,EDIFICIO CON ANNESSI,casa a scala esterna,2,Umbria,PG,Fratta Todina,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,mediocre,2024,1942,"Comez G., Vicende storiche di Fratta Todina, Perugia, Protagon, 1990, pp. 172-73.",2024.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
49d16457-b26f-421f-9e91-7060cd8bd7aa,425000.0,EDIFICIO SINGOLO,casa,nr,Sicilia,PA,Monreale,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XX,pessimo,2025,1912,"Valussi Giorgio - Bonasera Francesco - Alleruzzo di Maggio Maria Teresa,  la casa rurale nella Sicilia occidentale, 31, Ricerche sulle dimore rurali in Italia, Firenze,  Leo S. Olschki, 1968, vol. 24.",2025.0,"Cimino, Simona",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
9defb304-d42e-45b0-896b-f74f0f8b45d2,229292.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,TR,Terni,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,pessimo,2025/00/00,1944,"Mancini F., Todi e i suoi castelli, pagine di storia e di arte, seconda edizione con appendice di aggiornamento 1960-1986, Perugia, sigla 3, 1986, pp. 258-59.",2025.0,"Castellini, Matteo",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
6e7935fc-f538-413a-9a1c-97a6b089b0c5,229059.0,EDIFICIO CON ANNESSI,casale,3,Umbria,PG,Città di Castello,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,mediocre,2025,1949,"Tabacchini A. (a cura di), Città di Castello e il suo territorio: in piante e carte d'archivio, con la collaborazione dell'Archivio di Stato di Roma e della Soprintendenza archivistica per l'Umbria, Città di Castello, Petruzzi, 1996.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
93bd47f7-cf7d-4010-a4ba-a4796a9a0575,389834.0,EDIFICIO CON ANNESSI,casa di pendio,3,Marche,AN,Arcevia,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,mediocre,2025,1892,"Pagano G., Daniel G. (1936). Architettura rurale italiana, Milano, Ulrico Hoepli.",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
b893831e-35d0-44b3-9b87-a3e2e5385530,389843.0,EDIFICIO CON ANNESSI,casolare,2,Marche,AN,Arcevia,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,pessimo,2025/04/24,1955,"Anselmi S., Volpe G.(1987). L’architettura popolare in Italia, Laterza, Roma–Bari.",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
5410b8a7-a0a1-4908-9f84-661ed6cdaefd,252258.0,EDIFICIO SINGOLO,capanna a tholos,nr,Sardegna,SS,Cossoine,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,nr,"O. Baldacci, La casa rurale in Sardegna, Centro di Studi per la Geografia Etnologica, Firenze, 1952",2025.0,"Messina, Luana",,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
98a3f3a3-4e2d-483c-a65f-b5c357c4ebc3,310417.0,EDIFICIO SINGOLO,casolare,nr,Abruzzo,CH,Vasto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XIX,discreto,2025/04/13,1956,"Pagano Giuseppe, Daniele Guarniero; Architettura Rurale Italiana, Quaderni della Triennale, Milano,Ulrico Hoepli Editore, 1936",2025.0,"Wessel, Angelika",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
dc2ec0dd-5c70-468f-8ec6-269924ecd3b0,389842.0,EDIFICIO CON ANNESSI,casa a scala esterna,2,Marche,FM,Monte Urano,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX,discreto,2025/03/04,1894,"Sereni E., Storia del paesaggio agrario italiano, Roma-Bari, Laterza, 1961.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
c92d6b8f-ec23-407f-bc5e-e97a84ad452d,310950.0,EDIFICIO SINGOLO,casa di pendio,nr,Abruzzo,CH,Chieti,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX-XX,mediocre,2025/04/08,1955,"Ortolani M., La casa rurale negli Abruzzi, Firenze, Olschki, 1961.",2025.0,"Di Ruscio, Irene",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
40e7bf3e-a12b-45be-b6c7-538c6c4c4657,229069.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,PG,Todi,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XVIII-XX,mediocre,2025/00/00,1942,"Todini M., Todi nel Settecento. Giovan Battista Alvi. Il Dizionario topografico tudertino del 1765, Todi, 2024.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
d668661f-7089-4a2e-bbf9-53f0dfaa9266,229071.0,EDIFICIO CON ANNESSI,villa,4,Umbria,PG,Fratta Todina,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX-XX,discreto,2024/00/00,1942,"Comez G., Vicende storiche di Fratta Todina, Perugia, Protagon, 1990, pp. 172-73.",2024.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
d3536170-d679-471f-b0ba-2858b3d22d3f,190975.0,COMPLESSO,corte rurale chiusa,1,Friuli-Venezia Giulia,PN,Travesio,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,buono,2025,1959,"L. Dematteis, Case contadine nella Carnia e nel Friuli montano, 1989.",2025.0,"Cozzitorto, Maria Grazia",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
53ec8f8c-2f18-4687-9d3c-3e6ffabec401,620111.0,EDIFICIO SINGOLO,maso,nr,Trentino-Alto Adige,TN,Porte di Rendena,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,buono,2025,1945,"Pagano Giuseppe e Guarniero Daniel, Architettura rurale italiana, Milano, Hoepli, 1939",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
654fa9a9-492f-4315-98d6-2f9eb3978b3c,3280844.0,EDIFICIO CON ANNESSI,casa rurale di montagna,1,Lombardia,SO,Campodolcino,montagna,nessun dissesto evidente,moderato,elevato,medio,casa contadina,XVIII-XX,mediocre,2024,1945,"“Le radici di una valle alpina antropologia storica e sociale della Val Tartano”
Di Dario Benetti, Paul H. Stahl · 1995
Cooperativa editoriale quaderni Valtellinesi",2025.0,"Mirti, Sofia",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
f0742836-dc1a-49d1-8c06-6a88e8941f65,389848.0,EDIFICIO CON ANNESSI,casa a scala esterna,3,Marche,FM,Porto San Giorgio,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX,cattivo,2025,1894,"Insediamenti rurali, case coloniche, economia del podere nella storia dell’agricoltura marchigiana, a cura di Sergio Anselmi, Jesi, Cassa di risparmio di Jesi, 1985.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
e2ac89c5-9d7c-491a-8323-2846844a0561,229264.0,EDIFICIO SINGOLO,casale,nr,Umbria,PG,Bastia Umbra,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,buono,2025/00/00,1955,"Mancini F., Todi e i suoi castelli, pagine di storia e di arte, seconda edizione con appendice di aggiornamento 1960-1986, Perugia, Sigla 3, 1986, pp. 258-59.",2025.0,"Castellini, Matteo",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
e7418bd3-7a2d-4558-b914-569e57a5a480,392910.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Marche,AP,Monteprandone,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XIX,discreto,2025/05/17,1892-95,"Tosco C., Bonini C., Il paesaggio agrario italiano. Da Emilio Sereni a oggi (1961-2021), Viella, Roma, 2023",2025.0,"Farina, Moreno",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
fb207dee-4f50-45b5-a042-d4bc71095a63,108780.0,EDIFICIO SINGOLO,casolare,nr,Molise,CB,Campodipietra,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX-XX,cattivo,2025/03/00,nr,"Sereni Emilio, Storia del paesaggio agrario italiano, Roma-Bari, Laterza, 1961.",2025.0,"del Rosso, Anna",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
12572d56-fda0-401f-8138-723ea9961b77,229084.0,EDIFICIO CON ANNESSI,casa a scala esterna,3,Umbria,PG,Fossato di Vico,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2025/00/00,1952,"Fabbi A., Antichità umbre: natura, storia, arte, Assisi, Pontificio Seminario regionale, 1971.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
fb9bad64-1cd2-4464-bfe1-2333ec20cca3,310408.0,EDIFICIO CON ANNESSI,villa,3,Abruzzo,CH,Vasto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVIII-XVIII,buono,2025/04/13,1956,"Ortolani M., La casa rurale negli Abruzzi, Firenze, Olschki, 1961",2025.0,"Wessel, Angelika",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
aac09df7-b8f9-4bff-a785-02d1ca0dff26,389867.0,EDIFICIO CON ANNESSI,casa a scala esterna,3,Marche,FM,Monte San Pietrangeli,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XX,cattivo,2025,1955,"Anselmi S., Volpe G., Marche, Roma–Bari, Laterza, 1987 (L’architettura popolare in Italia).",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
72fc59bb-be2d-41a4-b284-3369c5cf7fa8,957753.0,EDIFICIO SINGOLO,casolare,nr,Campania,CE,Bellona,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,discreto,2022,nr,"Jacazzi Danila, Serraglio Riccardo, Ricerche sull’architettura rurale in Terra di Lavoro. Napoli: Edizioni Scientifiche Italiane, 2007.",2025.0,"Guarino, Giovanni",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
5d5efcb3-00f1-4911-be7f-a9320dc6e311,229079.0,EDIFICIO CON ANNESSI,casa a scala esterna,3,Umbria,PG,Gualdo Tadino,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2025/00/00,1952,"Tabarrini M., L' Umbria si racconta: dizionario 2: E-O, Foligno, [s.n.], 1982 (S. Maria degli Angeli, Assisi, Tip. Porziuncola) pp. 90-93.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
3b925680-c243-4cd9-bc62-ae457e240fc3,402825.0,EDIFICIO SINGOLO,dimora stagionale,nr,Puglia,BA,Binetto,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,discreto,2025,1949,"Favia Pietro Maria, Architettura minore di Puglia. Bari-Roma: Arti Grafiche Favia, 1947",2025.0,"Ciardo, Vincenzo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
b930ed77-163e-4c5f-b0e0-4025702cbec3,310406.0,EDIFICIO SINGOLO,casolare,nr,Abruzzo,CH,Vasto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025/04/13,1956,"Ortolani M., La casa rurale negli Abruzzi, Firenze, Olschki, 1961.",2025.0,"Wessel, Angelika",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
cc44ce13-1672-478e-9032-1d3625523b07,735397.0,COMPLESSO,casa a edifici affiancati,2,Veneto,TV,Vedelago,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XIX,mediocre,18.09.2024,1966,"Pagano Giuseppe - Daniel Guarniero, Architettura rurale italiana. Milano, Hoepli, 1936. 
Luigi Candida (a cura di), La casa rurale nella pianura e nella collina veneta, Firenze, Leo S. Olschki, 1959. 
Architettura rurale: conoscenza ed esperienza, Le tre Venezie: una rivista per conoscere meglio
persone, luoghi, avvenimenti, 13/80, n. 80 (2006), Udine, Ecoistituto del Friuli Venezia Giulia, 2006. 
Luciano Gemin (a cura di), Documenti di architettura rurale nella marca trevigiana, Asolo, Edizioni Acelum, 1989",2024.0,"Malerba, Alessandro",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
238bf776-87ad-404e-bf85-74d6fe932e3b,194523.0,EDIFICIO SINGOLO,casa di pendio,nr,Calabria,RC,Montebello Jonico,collina,frana,elevato,elevato,nessun rischio,casa contadina,XX-XX,discreto,2025,nr,"Foti Giuseppina - Paolino Francesca - Suraci Francesco, Il Disegno dell’ambiente.  Analisi della struttura urbana agricola e storico ambientale del territorio della comunità montana versante Jonico Meridionale, Melito Porto Salvo, Laruffa Editore, 1983.",2025.0,"Vadalà, Giovanna",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
c9723646-3c1f-458f-b65b-32020847b712,229082.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,PG,Città della Pieve,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2025/00/00,1942,"Tabarrini M., L' Umbria si racconta: dizionario 1: A-D, Foligno, [s.n.], 1982 (S. Maria degli Angeli, Assisi, Tip. Porziuncola), pp. 366-69.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
3db42064-7199-4366-894e-90d01a96c6ab,1450497.0,EDIFICIO SINGOLO,cascina,nr,Toscana,PT,Pistoia,pianura,nessun dissesto evidente,nessun rischio,elevato,nessun rischio,casa mezzadrile,XIX-XIX,mediocre,2025,nr,"Babalis Dimitra, La valle delle cartiere sul fiume Pescia, in «Il coltello di Delfo: rivista trimestrale di cultura materiale & archeologia industriale», a. 8, n. 29, 1994, pp. 27-36.",2025.0,"Maddaluno, Michele",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
c7264aff-8086-4fc7-ac38-b6381be53ce2,1454032.0,EDIFICIO SINGOLO,casolare,nr,Toscana,LU,Pieve Fosciana,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XIX,buono,2025,1878,"Vannucchi Marco, Architetture del verde. Le ville gentilizie lucchesi ed il loro territorio. Lucca, Maria Pacini Fazzi Editore, 2000.",2025.0,"Salituro, Michele",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
f64fbbe0-6be0-4d1a-89c6-50f1d4074176,1416637.0,EDIFICIO SINGOLO,casale,nr,Lazio,RI,Fara in Sabina,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,buono,2025,1945,"Di Falco Anna, L’architettura rurale del Lazio. S.l.: s.n., 2003.",2025.0,"Ciardo, Vincenzo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
5864fa5b-f0aa-408a-b335-fba4636140bd,701338.0,COMPLESSO,casa a edifici affiancati,1,Emilia-Romagna,PC,Morfasso,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2024,1972,"M.P. GUERMANDI, G. TONET (a cura di), La cognizione del paesaggio, Scritti di Lucio Gambi sull’Emilia Romagna e dintorni, Bononia University Press, Urbino, Arti Grafiche Editoriali s.r.l., marzo 2008.",2025.0,"Contucci, Alessandro",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
86bbfd37-8fd6-46db-b913-4f9e391715b6,389859.0,EDIFICIO CON ANNESSI,casa a scala esterna,4,Marche,FM,Monte San Pietrangeli,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX,discreto,2025,1894,"ISTAT, Indagine sulle case rurali in Italia, Roma, Istituto Poligrafico dello Stato - Libreria, 1934.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
ede23e98-65e5-4909-ab1d-36507125c163,389860.0,EDIFICIO CON ANNESSI,casale,3,Marche,FM,Monte San Pietrangeli,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX,mediocre,2025,1955,"Insediamenti rurali, case coloniche, economia del podere nella storia dell’agricoltura marchigiana, a cura di Sergio Anselmi, Jesi, Cassa di risparmio di Jesi, 1985.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
cafb0875-3e29-4f56-ae51-520e60c57ff5,739419.0,COMPLESSO,corte rurale,1,Veneto,VI,Marostica,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XVIII-XX,discreto,2024,1969,"Le forme della tradizione in architettura
esperienze a confronto
2005
A cura di Paolo Bertozzi, Agnese Ghini, Luca Guardigli
ISBN:9788846455901, 8846455908
Numero di pagine:643
Editore: F. Angeli",2025.0,"Mirti, Sofia",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
0d810bdf-25c7-43ad-805f-286dd5bd8538,310370.0,EDIFICIO CON ANNESSI,casa a scala esterna,4,Abruzzo,PE,Collecorvino,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XVIII,cattivo,2025/02/25,1955,"Ortolani M., La casa rurale negli Abruzzi, Firenze, Olschki, 1961",2025.0,"Wessel, Angelika",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
cf66ff99-b513-4899-b0b4-212a85e43c1e,28319.0,COMPLESSO,cascina a corte aperta,2,Piemonte,TO,Torino,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX-XX,discreto,2012,1881,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia contadina in Italia, Bologna, Calderini, 1980.",2025.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
3948699e-f034-4dde-aa7b-031c29faee96,310373.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Abruzzo,PE,Collecorvino,fondovalle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX,discreto,2025/04/03,1955,"Ortolani M., La casa rurale negli Abruzzi, Firenze, Olschki, 1961.",2025.0,"Wessel, Angelika",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
093f209f-a0ec-4c7e-91cf-9be914aa3d6a,389804.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Marche,AN,Trecastelli,crinale/dorsale,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,cattivo,22/03/2025,1892,"Anselmi S., Volpe G.(1987). L’architettura popolare in Italia, Laterza, Roma–Bari.",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
f2b27396-a831-4c58-9f1a-cbb9d4e0a4f6,310380.0,EDIFICIO SINGOLO,casa,nr,Abruzzo,PE,Picciano,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,,XX,buono,2025/04/05,1955,"Serafini L. (2003), La costruzione in laterizio: materiali, forme, tecnologie in Abruzzo, art. all’interno dell’Atlante Delle Tecniche Costruttive Tradizionali, Lo stato dell'arte, i protocolli della ricerca, l'indagine documentaria. Atti del I e del II Seminario Nazionale, Fiengo G., Guerriero L. (a cura di), Arte Tipografica Editrice, Napoli.",2025.0,"Wessel, Angelika",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
b276c08c-c880-4c5d-b0a6-f7c88c374884,425355.0,EDIFICIO SINGOLO,casa,nr,Sicilia,EN,Enna,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XX,buono,2025,1931,"Maria Luisa Germanà, l'architettura rurale tradizionale in Sicilia: conservazione e recupero, Palermo, Publisicula Editrice, 1999.",2025.0,"Cimino, Simona",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
